"id","likertvalue","date","postsids","queryid"
215,2,2019-08-15 06:43:26,"35766206 46075035 48625836 47810535 50249863 ",2404
216,3,2019-08-15 06:57:36,"7089228 5723776 10500976 ",2410
217,5,2019-08-15 07:19:15,"11366828 42847787 9574566 13025960 ",2428
218,1,2019-08-15 07:26:33,"6960503 30474043 40437890 7938418 8061609 27930591 35044417 12792831 356456 28495338 ",2432
219,3,2019-08-15 07:30:46,"1359702 7269943 14016308 16903802 6234163 ",2435
220,5,2019-08-15 07:48:24,"11727522 3663949 10714351 25731624 11727508 ",2448
221,5,2019-08-15 08:32:16,"35745667 27917071 26610944 17048179 38432603 ",2477
222,1,2019-08-15 08:40:13,"34864700 554511 554518 26427553 11465864 ",2480
223,5,2019-08-15 08:41:29,"7107555 32216430 23194722 6923995 33491050 ",2487
224,5,2019-08-15 08:49:05,"12305723 20393516 12305682 ",2494
225,1,2019-08-15 08:50:27,"9714231 19751613 41613362 3804640 45959169 ",2496
226,2,2019-08-15 08:58:18,"1862687 6391915 33484269 8776345 7811158 45530257 1914420 16712915 7818312 1863263 ",2504
227,2,2019-08-15 09:10:24,"33126717 43793312 44889688 45287242 18753303 ",2524
228,5,2019-08-15 09:20:59,"32539020 44937667 32539073 32539288 32539056 ",2532
229,5,2019-08-15 09:32:50,"4008248 30294134 27691916 7833713 31740494 ",2544
230,4,2019-08-15 09:34:35,"9203185 41377925 5471443 23669479 ",2553
232,3,2019-08-15 09:35:13,"8609189 639602 16823976 19110392 8549835 ",2552
231,3,2019-08-15 09:35:23,"11595297 5011998 4769576 5011922 18992013 2860972 31999017 42431498 5012055 8064500 ",2556
233,5,2019-08-15 10:07:38,"35799228 16322197 19763804 35799136 35740556 ",2577
234,5,2019-08-15 10:38:36,"42146679 35725897 38431584 38233943 47347668 ",2599
235,5,2019-08-15 10:54:12,"13967579 17989207 14358587 13823832 ",2629
236,1,2019-08-15 10:56:39,"13399522 16363458 7066811 15965641 34809832 ",2637
237,4,2019-08-15 10:59:11,"18740600 5591900 45338524 5591979 4424597 ",2639
238,5,2019-08-15 11:00:44,"38434933 22804578 4701313 39333595 ",2645
239,1,2019-08-15 11:02:46,"20169767 35273577 12386955 33094210 4605162 12366794 38226738 33346640 35388224 25809942 ",2649
240,1,2019-08-15 11:20:31,"29875015 48129340 10328229 48129519 16813064 ",2671
241,4,2019-08-15 11:22:18,"3889814 7473210 3883584 5261119 44427174 ",2652
242,1,2019-08-15 11:34:15,"1020151 15594627 4729873 15496902 43499739 ",2681
243,5,2019-08-15 12:05:51,"3952701 703020 957476 703032 1883690 ",2716
244,1,2019-08-15 12:06:28,"7899552 21113902 14386788 10079478 ",2718
245,5,2019-08-15 12:09:30,"4374670 4792218 49319746 42552038 14773362 ",2722
246,4,2019-08-15 12:44:45,"37021336 34350079 39953925 37949892 33968486 ",2748
247,5,2019-08-15 13:47:40,"1997889 13741678 13741757 13326948 26241711 ",2797
248,1,2019-08-15 14:30:30,"23041795 41323773 41323771 12813977 1788349 ",2820
249,1,2019-08-15 14:34:22,"13320934 37698533 13048032 35670068 34328039 ",2821
250,1,2019-08-15 14:34:56,"26308122 25596193 48003193 29224968 25425985 ",2823
251,1,2019-08-15 14:46:56,"38517569 41650236 49004048 35505812 39599566 ",2835
252,3,2019-08-15 14:48:44,"8153118 8153154 7139416 35054459 9457057 ",2836
253,4,2019-08-15 14:49:41,"508824 39733301 14014640 10384627 36575175 ",2837
254,2,2019-08-15 15:36:23,"20076498 27906868 48635819 26777594 49483672 15365427 28059619 28246317 7643201 44277487 ",2867
255,4,2019-08-15 15:59:50,"2676939 27933526 12269780 33021514 28719484 ",2879
256,5,2019-08-15 16:08:57,"43749074 21173627 28714195 44499270 3915769 ",2887
257,1,2019-08-15 16:45:09,"48805203 44754154 43335734 50453599 46113187 ",2904
258,4,2019-08-15 16:50:45,"23635341 4389225 5688837 14896964 13647863 ",2906
259,5,2019-08-15 17:14:40,"14173403 29869505 2955819 15129320 31543791 ",2922
260,4,2019-08-15 17:25:10,"28506213 38645639 41706174 28521000 46502372 ",2924
261,2,2019-08-15 17:47:20,"29178541 40087744 745451 40805072 745465 ",2943
262,1,2019-08-15 18:15:38,"12134575 11214828 35005329 44803193 33177393 ",2955
263,4,2019-08-15 18:55:02,"9494286 20493230 12456875 9494288 23932475 ",2986
264,5,2019-08-15 19:34:39,"11650349 11693878 10441088 32224076 21120427 ",3010
265,4,2019-08-15 19:38:22,"23673069 18543205 17966466 26894892 34201603 31613332 20845098 14404214 27542228 35497941 ",3007
266,4,2019-08-15 19:53:50,"11601276 34826318 11601164 3206549 40577551 ",3020
267,3,2019-08-15 21:40:11,"15436591 15646643 21003009 38691219 4254428 ",3062
268,5,2019-08-15 22:09:49,"46227128 39011912 ",3069
269,1,2019-08-15 22:37:36,"29543492 29543580 17600387 26741851 27934457 ",3080
270,4,2019-08-15 23:00:21,"9230991 9231317 18706779 9816867 ",3081
271,1,2019-08-16 00:26:49,"14234537 15335051 10941793 10941792 31054610 ",3096
272,2,2019-08-16 00:27:29,"27728645 9403763 10595144 20137703 22252667 ",3097
324,5,2019-08-16 13:30:40,"33667584 8596593 49089999 14205759 45110310 ",3574
325,1,2019-08-16 13:48:06,"18524101 21966194 48372229 ",3585
326,5,2019-08-16 14:02:17,"4430205 25720464 3756683 35720694 46428697 ",3592
327,5,2019-08-16 14:48:28,"11639574 10665589 36944878 10665594 11639546 ",3619
273,1,2019-08-16 00:53:53,"11727522 3663949 10714351 25731624 11727508 ",3108
274,1,2019-08-16 01:43:32,"41413263 47811633 43900339 43902626 3170540 ",3120
275,5,2019-08-16 01:44:07,"40003648 5608436 42093973 31005079 24401665 ",3122
333,2,2019-08-16 16:25:02,"27564049 24246489 24787963 22225644 13299841 36369464 11171050 18672501 6390583 8915921 ",3665
334,5,2019-08-16 16:25:27,"28246317 33335251 7970910 41053380 9616151 ",3644
335,1,2019-08-16 17:08:54,"16642810 14279896 32849472 14944957 13999373 ",3690
336,5,2019-08-16 17:47:10,"11727522 3663949 10714351 25731624 11727508 19233594 11094123 5935223 21764671 ",3705
328,2,2019-08-16 14:55:41,"8652834 10530405 10530407 11658481 7500382 7500279 8652858 10533011 20832839 17582329 ",3622
329,1,2019-08-16 15:22:27,"1696852 1696880 34596054 3169394 14937427 ",3632
330,1,2019-08-16 15:23:00,"32925932 10186223 27503039 31451635 33449099 ",3633
276,4,2019-08-16 02:38:51,"33988758 33988771 19617529 9837503 19617487 ",3142
277,3,2019-08-16 03:21:26,"3748861 3748858 2721438 30479040 10597576 ",3148
278,5,2019-08-16 03:43:43,"17289207 44622440 35660201 1694770 19776557 ",3161
279,3,2019-08-16 03:44:58,"1496221 38894350 38366562 2250126 13528460 ",3163
280,1,2019-08-16 03:50:50,"32342078 26961089 23154196 565552 39615733 ",3169
281,3,2019-08-16 05:20:10,"3903931 22413197 41975323 5234196 5234160 ",3217
282,1,2019-08-16 05:40:09,"39264272 37460556 42552718 44445314 42613222 ",3226
283,1,2019-08-16 05:40:39,"37460556 42552718 44445314 42613222 ",3227
284,4,2019-08-16 05:44:37,"19103110 19103118 9321599 19103098 43177248 ",3231
285,4,2019-08-16 05:52:40,"14231738 44558866 21795392 13565951 10714351 ",3240
286,5,2019-08-16 06:30:30,"30281392 18128586 25666472 9285274 43925724 ",3266
287,5,2019-08-16 07:22:33,"42694200 5815194 34452131 5815474 10272031 ",3297
288,4,2019-08-16 07:24:57,"24526007 7267843 33502909 12003467 31502242 ",3300
289,4,2019-08-16 07:45:34,"27503213 28136445 30240397 12306732 18194193 ",3309
290,5,2019-08-16 07:54:45,"12305723 20393516 12305682 7569380 25933345 ",3315
291,5,2019-08-16 07:56:27,"13515247 12337798 30511712 39303745 12616223 ",3318
292,4,2019-08-16 08:00:34,"1209676 48142621 1209664 1209642 40227164 ",3323
293,2,2019-08-16 08:17:00,"6309975 6309957 20769218 35331121 13015394 ",3335
294,4,2019-08-16 08:18:12,"39945345 ",3339
295,5,2019-08-16 08:24:43,"11727522 3663949 10714351 25731624 11727508 ",3340
296,3,2019-08-16 09:47:57,"18487956 9161125 16600740 27381905 16000436 ",3383
297,2,2019-08-16 09:48:09,"18487956 ",3385
298,1,2019-08-16 09:54:13,"4459311 19602685 21275947 4459289 ",3396
299,1,2019-08-16 10:20:52,"26077074 17993871 49183074 7567976 5815383 ",3409
300,5,2019-08-16 10:21:02,"48354560 48354830 47234946 36315659 48360233 ",3410
301,4,2019-08-16 10:21:07,"17289207 44622440 35660201 1694770 19776557 ",3411
302,1,2019-08-16 10:31:00,"11583962 29113116 5193363 18398870 7753675 ",3425
303,1,2019-08-16 10:39:10,"17889981 8053403 5394035 35974273 33738455 ",3433
304,1,2019-08-16 10:59:29,"3713668 3713651 3713658 268937 9213642 ",3453
305,5,2019-08-16 11:14:37,"35705517 ",3468
306,5,2019-08-16 11:16:16,"6928784 2783006 16847709 8263671 26257033 18756817 8690756 6928211 6927975 38393650 ",3470
307,5,2019-08-16 11:19:14,"2528480 4498814 48721617 19218035 10514345 ",3472
308,5,2019-08-16 11:29:08,"37707171 31410764 26830481 25945216 36750819 ",3480
309,5,2019-08-16 11:42:50,"46227128 5585800 16771386 ",3493
310,5,2019-08-16 11:43:33,"20904059 47129395 25038941 ",3495
311,1,2019-08-16 11:44:35,"6174210 35228293 18220110 17686098 ",3500
312,5,2019-08-16 11:45:08,"1777999 16429897 16434943 17441320 46232917 ",3502
313,3,2019-08-16 11:54:27,"11177370 7409763 16539990 3206549 23384153 ",3510
314,5,2019-08-16 11:54:27,"11177370 7409763 16539990 3206549 23384153 ",3510
315,4,2019-08-16 11:54:27,"11177370 7409763 16539990 3206549 23384153 ",3510
316,1,2019-08-16 12:00:32,"2366231 44765500 8173720 289676 9886285 ",3514
317,4,2019-08-16 12:07:04,"8125725 16017183 34117228 27770955 7079868 ",3519
318,1,2019-08-16 12:13:24,"7552704 7552708 17291356 40756906 7552675 ",3523
319,1,2019-08-16 12:14:45,"44065904 44065894 44067550 16104520 40823973 ",3527
320,4,2019-08-16 12:55:03,"46074765 39874491 50235948 35441409 17829638 ",3546
321,2,2019-08-16 12:55:11,"16810200 34482532 4795731 23599615 32306820 ",3547
322,5,2019-08-16 13:03:44,"33045466 41128993 45702120 45574628 43487432 ",3541
323,5,2019-08-16 13:20:19,"22861101 22860990 22860998 10785662 22860974 ",3567
331,1,2019-08-16 16:01:48,"40537821 ",3656
332,1,2019-08-16 16:02:10,"33175152 14111039 20097719 17179883 30863469 29782470 28535753 29628630 29601957 46463010 ",3652
337,5,2019-08-16 18:33:45,"8602776 20559862 3966862 11468943 17988296 ",3722
338,4,2019-08-16 18:37:42,"10655409 17732825 19905728 9866496 3518323 ",3723
339,5,2019-08-16 20:18:46,"5687456 28761160 16945563 7590847 2194977 ",3748
340,5,2019-08-16 20:33:27,"29274413 36992375 34752615 41425302 18521351 ",3755
341,4,2019-08-16 21:47:54,"3634622 8585752 9140883 10794028 4810961 ",3763
342,1,2019-08-16 21:49:49,"34406334 33871011 34116910 33809786 48222154 ",3764
343,5,2019-08-16 22:20:46,"46122827 5362085 23327129 4485772 38205153 ",3766
344,5,2019-08-17 03:59:00,"17051396 43866264 13018318 33185265 8703126 ",3802
345,5,2019-08-17 03:59:00,"17051396 43866264 13018318 33185265 8703126 ",3802
