;Researcher1;Researcher2;Researcher1 agreement;Researcher2 agreement
https://stackoverflow.com/questions/869051/ ;2;1;2;1
https://stackoverflow.com/questions/1088271/ ;1;1;1;1
https://stackoverflow.com/questions/8441681/ ;1;5;xxx;xxx
https://stackoverflow.com/questions/10079457/ ;1;1;1;1
https://stackoverflow.com/questions/12429953/ ;1;1;1;1
https://stackoverflow.com/questions/17719538/ ;1;1;1;1
https://stackoverflow.com/questions/23177411/ ;1;1;1;1


id:(43) | Refid: 21 - How do I use Override annotation?
https://kodejava.org/category/java/core-api/page/141/

https://stackoverflow.com/questions/154939/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/212624/ ;4;4;4;4
https://stackoverflow.com/questions/1320773/ ;1;1;1;1
https://stackoverflow.com/questions/1814112/ ;1;1;1;1
https://stackoverflow.com/questions/2770692/ ;1;1;1;1
https://stackoverflow.com/questions/2839150/ ;1;1;1;1
https://stackoverflow.com/questions/3051465/ ;1;1;1;1
https://stackoverflow.com/questions/3051504/ ;1;1;1;1
https://stackoverflow.com/questions/5506438/ ;2;3;2;3
https://stackoverflow.com/questions/5848516/ ;1;1;1;1


id:(44) | Refid: 22 - How do I do bitwise exclusive OR operation?
https://kodejava.org/category/java/core-api/page/148/

https://stackoverflow.com/questions/229006/ ;1;1;1;1
https://stackoverflow.com/questions/2672217/ ;4;5;4;5
https://stackoverflow.com/questions/2674750/ ;1;1;1;1
https://stackoverflow.com/questions/3076081/ ;1;1;1;1
https://stackoverflow.com/questions/3087026/ ;2;3;2;3
https://stackoverflow.com/questions/3262979/ ;1;1;1;1
https://stackoverflow.com/questions/14053260/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/21992128/ ;1;1;1;1
https://stackoverflow.com/questions/22439976/ ;1;1;1;1
https://stackoverflow.com/questions/48084169/ ;4;1;xxx;xxx


id:(45) | Refid: 45 - Java Program to convert binary to Decimal
https://beginnersbook.com/2014/07/java-program-for-binary-to-decimal-conversion

https://stackoverflow.com/questions/2406441/ ;1;1;1;1
https://stackoverflow.com/questions/7438009/ ;5;5;5;5
https://stackoverflow.com/questions/7438011/ ;5;5;5;5
https://stackoverflow.com/questions/7438015/ ;5;5;5;5
https://stackoverflow.com/questions/22293583/ ;4;5;4;5
https://stackoverflow.com/questions/22293587/ ;4;5;4;5
https://stackoverflow.com/questions/28307418/ ;5;5;5;5
https://stackoverflow.com/questions/38622191/ ;1;1;1;1
https://stackoverflow.com/questions/40736345/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/44614892/ ;3;3;3;3


id:(46) | Refid: 46 - Java Program to Convert Decimal to Octal
https://beginnersbook.com/2014/07/java-program-for-decimal-to-octal-conversion

https://stackoverflow.com/questions/1646006/ ;1;1;1;1
https://stackoverflow.com/questions/2406441/ ;1;1;1;1
https://stackoverflow.com/questions/10813256/ ;1;1;1;1
https://stackoverflow.com/questions/10813308/ ;1;1;1;1
https://stackoverflow.com/questions/13143005/ ;1;1;1;1
https://stackoverflow.com/questions/20151387/ ;1;1;1;1
https://stackoverflow.com/questions/25958884/ ;1;1;1;1
https://stackoverflow.com/questions/32597435/ ;1;1;1;1
https://stackoverflow.com/questions/33822100/ ;1;1;1;1
https://stackoverflow.com/questions/38622191/ ;1;1;1;1


id:(47) | Refid: 47 - Java Program to Get IP Address
https://beginnersbook.com/2014/07/java-program-to-get-ip-address

https://stackoverflow.com/questions/2462421/ ;2;2;2;2
https://stackoverflow.com/questions/2462433/ ;5;5;5;5
https://stackoverflow.com/questions/2939223/ ;5;1;xxx;xxx
https://stackoverflow.com/questions/9286956/ ;5;5;5;5
https://stackoverflow.com/questions/9481939/ ;5;5;5;5
https://stackoverflow.com/questions/9482369/ ;3;3;3;3
https://stackoverflow.com/questions/14282952/ ;1;2;1;2
https://stackoverflow.com/questions/15038434/ ;5;5;5;5
https://stackoverflow.com/questions/15038679/ ;5;5;5;5
https://stackoverflow.com/questions/17320221/ ;1;1;1;1


id:(48) | Refid: 48 - Java Program to get Input From User
https://beginnersbook.com/2014/07/java-program-to-get-input-from-user

https://stackoverflow.com/questions/513871/ ;1;1;1;1
https://stackoverflow.com/questions/515000/ ;1;1;1;1
https://stackoverflow.com/questions/1102916/ ;1;1;1;1
https://stackoverflow.com/questions/1306751/ ;1;1;1;1
https://stackoverflow.com/questions/2506109/ ;4;4;4;4
https://stackoverflow.com/questions/2506146/ ;4;4;4;4
https://stackoverflow.com/questions/5287561/ ;5;5;5;5
https://stackoverflow.com/questions/11871792/ ;5;5;5;5
https://stackoverflow.com/questions/13102066/ ;4;4;4;4
https://stackoverflow.com/questions/20154903/ ;1;1;1;1


id:(49) | Refid: 49 - Java Program to find duplicate characters in a String
https://beginnersbook.com/2014/07/java-program-to-find-duplicate-characters-in-a-string

https://stackoverflow.com/questions/513871/ ;1;1;1;1
https://stackoverflow.com/questions/515000/ ;1;1;1;1
https://stackoverflow.com/questions/1532484/ ;2;1;2;1
https://stackoverflow.com/questions/3801355/ ;2;1;2;1
https://stackoverflow.com/questions/11227902/ ;1;1;1;1
https://stackoverflow.com/questions/11237235/ ;1;1;1;1
https://stackoverflow.com/questions/12853037/ ;1;1;1;1
https://stackoverflow.com/questions/14889969/ ;1;1;1;1
https://stackoverflow.com/questions/17828251/ ;1;1;1;1
https://stackoverflow.com/questions/33070112/ ;1;1;1;1


id:(50) | Refid: 50 - Java Program to generate Random Number
https://beginnersbook.com/2014/04/java-program-to-generate-random-number-example

https://stackoverflow.com/questions/363691/ ;4;4;4;4
https://stackoverflow.com/questions/363693/ ;4;5;4;5
https://stackoverflow.com/questions/363713/ ;5;5;5;5
https://stackoverflow.com/questions/363732/ ;4;5;4;5
https://stackoverflow.com/questions/2627801/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/5887736/ ;5;5;5;5
https://stackoverflow.com/questions/5887745/ ;5;5;5;5
https://stackoverflow.com/questions/13340579/ ;4;4;4;4
https://stackoverflow.com/questions/20389923/ ;5;4;5;4
https://stackoverflow.com/questions/32808589/ ;5;5;5;5


id:(51) | Refid: 51 - Java Program to print Floyd’s triangle
https://beginnersbook.com/2014/04/java-program-to-print-floyds-triangle-example

https://stackoverflow.com/questions/2710029/ ;1;1;1;1
https://stackoverflow.com/questions/2710109/ ;1;1;1;1
https://stackoverflow.com/questions/5328316/ ;1;1;1;1
https://stackoverflow.com/questions/5328386/ ;1;1;1;1
https://stackoverflow.com/questions/11410241/ ;2;1;2;1
https://stackoverflow.com/questions/11542230/ ;1;1;1;1
https://stackoverflow.com/questions/12055109/ ;2;4;xxx;xxx
https://stackoverflow.com/questions/19919125/ ;1;1;1;1
https://stackoverflow.com/questions/20039196/ ;2;1;2;1
https://stackoverflow.com/questions/39671515/ ;1;1;1;1


id:(52) | Refid: 52 - Java Program to check Palindrome string using Recursion
https://beginnersbook.com/2014/01/java-program-to-check-palindrome-string-using-recursion

https://stackoverflow.com/questions/4138856/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/4139065/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/4367356/ ;5;5;5;5
https://stackoverflow.com/questions/6227459/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/8444800/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/8444890/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/21768013/ ;2;1;2;1
https://stackoverflow.com/questions/35689090/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/36094660/ ;1;1;1;1
https://stackoverflow.com/questions/42599689/ ;1;1;1;1


id:(53) | Refid: 53 - Java Program to find Factorial of a number using Recursion
https://beginnersbook.com/2014/01/java-program-to-find-factorial-of-a-given-number-using-recursion

https://stackoverflow.com/questions/8183498/ ;5;5;5;5
https://stackoverflow.com/questions/8183502/ ;1;2;1;2
https://stackoverflow.com/questions/8183556/ ;5;5;5;5
https://stackoverflow.com/questions/8183568/ ;2;1;2;1
https://stackoverflow.com/questions/14957745/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/14957782/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/14957897/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/17223780/ ;2;1;2;1
https://stackoverflow.com/questions/17908295/ ;1;1;1;1
https://stackoverflow.com/questions/23501657/ ;3;5;xxx;xxx


id:(54) | Refid: 54 - Java Program to Add the elements of an Array
https://beginnersbook.com/2014/01/java-program-to-sum-the-elements-of-an-array

https://stackoverflow.com/questions/2843371/ ;1;1;1;1
https://stackoverflow.com/questions/2843373/ ;2;1;2;1
https://stackoverflow.com/questions/14098055/ ;1;1;1;1
https://stackoverflow.com/questions/15899768/ ;1;1;1;1
https://stackoverflow.com/questions/17846344/ ;5;5;5;5
https://stackoverflow.com/questions/17847138/ ;5;5;5;5
https://stackoverflow.com/questions/20860423/ ;5;5;5;5
https://stackoverflow.com/questions/24087722/ ;5;5;5;5
https://stackoverflow.com/questions/38712366/ ;1;1;1;1
https://stackoverflow.com/questions/45360648/ ;1;1;1;1


id:(55) | Refid: 55 - Java Program to Calculate Area of Rectangle
https://beginnersbook.com/2014/01/java-program-to-calculate-area-of-rectangle

https://stackoverflow.com/questions/15432089/ ;1;1;1;1
https://stackoverflow.com/questions/15432351/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/18497480/ ;1;1;1;1
https://stackoverflow.com/questions/18497546/ ;3;3;3;3
https://stackoverflow.com/questions/18497763/ ;1;1;1;1
https://stackoverflow.com/questions/20462778/ ;1;1;1;1
https://stackoverflow.com/questions/24625784/ ;1;3;xxx;xxx
https://stackoverflow.com/questions/25260838/ ;3;2;3;2
https://stackoverflow.com/questions/29569830/ ;2;2;2;2


id:(56) | Refid: 78 - Internationalized Resource Identifiers
http://www.java2s.com/Tutorial/Java/0220__I18N/InternationalizedResourceIdentifiers.htm

https://stackoverflow.com/questions/4490774/ ;2;1;2;1
https://stackoverflow.com/questions/4491062/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/4491223/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/4494641/ ;2;1;2;1
https://stackoverflow.com/questions/12072910/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/12073530/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/12073815/ ;2;1;2;1
https://stackoverflow.com/questions/14326884/ ;1;1;1;1
https://stackoverflow.com/questions/14327683/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/34551293/ ;2;1;2;1


id:(57) | Refid: 79 - Creating a JButton
http://www.java2s.com/Tutorial/Java/0240__Swing/CreatingaJButton.htm

https://stackoverflow.com/questions/2245/ ;2;1;2;1
https://stackoverflow.com/questions/2856518/ ;1;1;1;1
https://stackoverflow.com/questions/7092289/ ;1;1;1;1
https://stackoverflow.com/questions/7242249/ ;1;1;1;1
https://stackoverflow.com/questions/7242345/ ;1;1;1;1
https://stackoverflow.com/questions/7775705/ ;1;1;1;1
https://stackoverflow.com/questions/7823104/ ;1;1;1;1
https://stackoverflow.com/questions/10861974/ ;1;1;1;1
https://stackoverflow.com/questions/13160501/ ;1;1;1;1
https://stackoverflow.com/questions/29235961/ ;1;1;1;1


id:(58) | Refid: 80 - Listening to Component Events with a PropertyChangeListener
http://www.java2s.com/Tutorial/Java/0260__Swing-Event/ListeningtoComponentEventswithaPropertyChangeListener.htm

https://stackoverflow.com/questions/145559/ ;1;1;1;1
https://stackoverflow.com/questions/3072979/ ;2;2;2;2
https://stackoverflow.com/questions/3953219/ ;1;1;1;1
https://stackoverflow.com/questions/5443731/ ;2;1;2;1
https://stackoverflow.com/questions/9433997/ ;1;1;1;1
https://stackoverflow.com/questions/12765925/ ;2;1;2;1
https://stackoverflow.com/questions/17693413/ ;2;1;2;1
https://stackoverflow.com/questions/19021365/ ;2;1;2;1
https://stackoverflow.com/questions/30161053/ ;2;1;2;1
https://stackoverflow.com/questions/30553012/ ;1;1;1;1


id:(59) | Refid: 81 - Load an Image from a JAR file
http://www.java2s.com/Tutorial/Java/0261__2D-Graphics/LoadanImagefromaJARfile.htm

https://stackoverflow.com/questions/45580/ ;4;4;4;4
https://stackoverflow.com/questions/513871/ ;1;1;1;1
https://stackoverflow.com/questions/515000/ ;1;1;1;1
https://stackoverflow.com/questions/2271974/ ;3;4;3;4
https://stackoverflow.com/questions/6608824/ ;1;2;1;2
https://stackoverflow.com/questions/6608848/ ;1;5;xxx;xxx
https://stackoverflow.com/questions/9278270/ ;4;5;4;5
https://stackoverflow.com/questions/9613393/ ;1;1;1;1
https://stackoverflow.com/questions/12488889/ ;5;5;5;5
https://stackoverflow.com/questions/16487108/ ;4;5;4;5


id:(60) | Refid: 82 - StyledText bulleted list example
http://www.java2s.com/Tutorial/Java/0280__SWT/StyledTextbulletedlistexample.htm

https://stackoverflow.com/questions/354283/ ;1;1;1;1
https://stackoverflow.com/questions/359811/ ;1;1;1;1
https://stackoverflow.com/questions/4671956/ ;1;1;1;1
https://stackoverflow.com/questions/5572935/ ;1;1;1;1
https://stackoverflow.com/questions/11569461/ ;2;1;2;1
https://stackoverflow.com/questions/18348622/ ;2;1;2;1
https://stackoverflow.com/questions/20054785/ ;1;1;1;1
https://stackoverflow.com/questions/20054857/ ;1;1;1;1
https://stackoverflow.com/questions/20055012/ ;1;1;1;1
https://stackoverflow.com/questions/29849284/ ;3;3;3;3


id:(61) | Refid: 83 - Converting Between a URL and a URI
http://www.java2s.com/Tutorial/Java/0320__Network/ConvertingBetweenaURLandaURI.htm

https://stackoverflow.com/questions/1652560/ ;2;1;2;1
https://stackoverflow.com/questions/2593230/ ;1;1;1;1
https://stackoverflow.com/questions/2593319/ ;2;1;2;1
https://stackoverflow.com/questions/2810434/ ;1;1;1;1
https://stackoverflow.com/questions/2817883/ ;1;1;1;1
https://stackoverflow.com/questions/3487413/ ;2;1;2;1
https://stackoverflow.com/questions/4737967/ ;1;1;1;1
https://stackoverflow.com/questions/5330239/ ;1;1;1;1
https://stackoverflow.com/questions/8240200/ ;5;3;xxx;xxx
https://stackoverflow.com/questions/10786112/ ;2;1;2;1


id:(62) | Refid: 84 - Call a procedure with one IN/OUT parameter
http://www.java2s.com/Tutorial/Java/0340__Database/CallaprocedurewithoneINOUTparameter.htm

https://stackoverflow.com/questions/3573111/ ;4;2;xxx;xxx
https://stackoverflow.com/questions/3573413/ ;2;3;2;3
https://stackoverflow.com/questions/4455707/ ;1;1;1;1
https://stackoverflow.com/questions/5230558/ ;5;5;5;5
https://stackoverflow.com/questions/5406333/ ;2;1;2;1
https://stackoverflow.com/questions/10443718/ ;1;1;1;1
https://stackoverflow.com/questions/14977399/ ;1;1;1;1
https://stackoverflow.com/questions/14987831/ ;1;1;1;1
https://stackoverflow.com/questions/16808416/ ;5;2;xxx;xxx
https://stackoverflow.com/questions/18555770/ ;5;5;5;5


id:(63) | Refid: 85 - HSQL Delete With Parameter
http://www.java2s.com/Tutorial/Java/0350__Hibernate/HSQLDeleteWithParameter.htm

https://stackoverflow.com/questions/180872/ ;2;1;2;1
https://stackoverflow.com/questions/2975821/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/3107059/ ;2;1;2;1
https://stackoverflow.com/questions/4828203/ ;2;1;2;1
https://stackoverflow.com/questions/5891338/ ;1;1;1;1
https://stackoverflow.com/questions/8959971/ ;4;5;4;5
https://stackoverflow.com/questions/10898738/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/18196675/ ;1;1;1;1
https://stackoverflow.com/questions/28829942/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/45074699/ ;2;1;2;1


id:(64) | Refid: 86 - Using jsp getProperty to get value from java bean
http://www.java2s.com/Tutorial/Java/0360__JSP/UsingjspgetPropertytogetvaluefromjavabean.htm

https://stackoverflow.com/questions/1673950/ ;1;1;1;1
https://stackoverflow.com/questions/2707195/ ;1;1;1;1
https://stackoverflow.com/questions/3542297/ ;2;1;2;1
https://stackoverflow.com/questions/5003701/ ;4;4;4;4
https://stackoverflow.com/questions/5028915/ ;4;4;4;4
https://stackoverflow.com/questions/5058732/ ;4;4;4;4
https://stackoverflow.com/questions/5096590/ ;1;2;1;2
https://stackoverflow.com/questions/7505933/ ;1;1;1;1
https://stackoverflow.com/questions/14586132/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/20960081/ ;4;2;xxx;xxx


id:(65) | Refid: 87 - JSTL ForEach Loop
http://www.java2s.com/Tutorial/Java/0380__JSTL/JSTLForEachLoop.htm

https://stackoverflow.com/questions/1835742/ ;4;5;4;5
https://stackoverflow.com/questions/2017776/ ;5;5;5;5
https://stackoverflow.com/questions/2210951/ ;5;5;5;5
https://stackoverflow.com/questions/3177761/ ;2;1;2;1
https://stackoverflow.com/questions/3883595/ ;5;5;5;5
https://stackoverflow.com/questions/6600763/ ;1;1;1;1
https://stackoverflow.com/questions/15839540/ ;5;5;5;5
https://stackoverflow.com/questions/18826043/ ;5;5;5;5
https://stackoverflow.com/questions/18826066/ ;4;5;4;5
https://stackoverflow.com/questions/27165989/ ;1;2;1;2


id:(66) | Refid: 88 - Get Servlet Context InitParameter
http://www.java2s.com/Tutorial/Java/0400__Servlet/GetServletContextInitParameter.htm

https://stackoverflow.com/questions/1276086/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/2070046/ ;4;5;4;5
https://stackoverflow.com/questions/2073218/ ;5;5;5;5
https://stackoverflow.com/questions/14039254/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/14039281/ ;3;3;3;3
https://stackoverflow.com/questions/14677792/ ;2;4;xxx;xxx
https://stackoverflow.com/questions/20662154/ ;4;5;4;5
https://stackoverflow.com/questions/27923668/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/28393315/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/28443011/ ;3;2;3;2


