;Researcher1;Researcher2;Researcher1 agreement;Researcher2 agreement
https://stackoverflow.com/questions/44718351/ ;4;4;4;4


id:(40) | Refid: 18 - How do I get the last element of SortedSet?
https://kodejava.org/category/java/core-api/page/120/

https://stackoverflow.com/questions/581716/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/7911697/ ;1;1;1;1
https://stackoverflow.com/questions/8360820/ ;1;1;1;1
https://stackoverflow.com/questions/8360827/ ;4;4;4;4
https://stackoverflow.com/questions/8772274/ ;3;3;3;3
https://stackoverflow.com/questions/8772337/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/8856845/ ;5;4;5;4
https://stackoverflow.com/questions/8856865/ ;2;1;2;1
https://stackoverflow.com/questions/8882317/ ;1;1;1;1
https://stackoverflow.com/questions/8882358/ ;1;1;1;1
https://stackoverflow.com/questions/24464308/ ;5;4;5;4
https://stackoverflow.com/questions/28169244/ ;1;1;1;1
https://stackoverflow.com/questions/29839138/ ;1;1;1;1
https://stackoverflow.com/questions/35339909/ ;1;1;1;1
https://stackoverflow.com/questions/48380760/ ;1;1;1;1


id:(41) | Refid: 19 - How do I format a message that contains date information?
https://kodejava.org/category/java/core-api/page/127/

https://stackoverflow.com/questions/882465/ ;4;4;4;4
https://stackoverflow.com/questions/2375539/ ;4;3;4;3
https://stackoverflow.com/questions/2409699/ ;1;1;1;1
https://stackoverflow.com/questions/2409972/ ;3;3;3;3
https://stackoverflow.com/questions/4772431/ ;4;4;4;4
https://stackoverflow.com/questions/4772461/ ;5;3;xxx;xxx
https://stackoverflow.com/questions/6891209/ ;1;1;1;1
https://stackoverflow.com/questions/10601392/ ;4;3;4;3
https://stackoverflow.com/questions/11046198/ ;5;3;xxx;xxx
https://stackoverflow.com/questions/18438655/ ;2;1;2;1
https://stackoverflow.com/questions/22463063/ ;4;3;4;3
https://stackoverflow.com/questions/25979660/ ;2;1;2;1
https://stackoverflow.com/questions/27483371/ ;4;4;4;4
https://stackoverflow.com/questions/28324294/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/36709312/ ;3;2;3;2


id:(42) | Refid: 20 - How do I clone an object?
https://kodejava.org/category/java/core-api/page/134/

https://stackoverflow.com/questions/54912/ ;3;4;3;4
https://stackoverflow.com/questions/56383/ ;1;1;1;1
https://stackoverflow.com/questions/869051/ ;2;1;2;1
https://stackoverflow.com/questions/869078/ ;2;1;2;1
https://stackoverflow.com/questions/2399574/ ;1;1;1;1
https://stackoverflow.com/questions/7867345/ ;2;4;xxx;xxx
https://stackoverflow.com/questions/10079353/ ;1;1;1;1
https://stackoverflow.com/questions/10079457/ ;1;1;1;1
https://stackoverflow.com/questions/10083129/ ;1;4;xxx;xxx
https://stackoverflow.com/questions/12806869/ ;1;1;1;1
https://stackoverflow.com/questions/16346442/ ;3;4;3;4
https://stackoverflow.com/questions/28195274/ ;4;4;4;4
https://stackoverflow.com/questions/33507565/ ;1;2;1;2
https://stackoverflow.com/questions/35014446/ ;2;1;2;1
https://stackoverflow.com/questions/35429885/ ;3;3;3;3


id:(43) | Refid: 21 - How do I use Override annotation?
https://kodejava.org/category/java/core-api/page/141/

https://stackoverflow.com/questions/94411/ ;2;1;2;1
https://stackoverflow.com/questions/94447/ ;1;1;1;1
https://stackoverflow.com/questions/212624/ ;4;4;4;4
https://stackoverflow.com/questions/1005911/ ;2;1;2;1
https://stackoverflow.com/questions/2489997/ ;2;5;xxx;xxx
https://stackoverflow.com/questions/4185439/ ;4;4;4;4
https://stackoverflow.com/questions/5506407/ ;2;3;2;3
https://stackoverflow.com/questions/5506412/ ;2;3;2;3
https://stackoverflow.com/questions/5506438/ ;2;3;2;3
https://stackoverflow.com/questions/8076015/ ;2;3;2;3
https://stackoverflow.com/questions/8076042/ ;3;4;3;4
https://stackoverflow.com/questions/8578085/ ;2;3;2;3
https://stackoverflow.com/questions/8578149/ ;2;3;2;3
https://stackoverflow.com/questions/8578219/ ;2;3;2;3
https://stackoverflow.com/questions/10082663/ ;1;1;1;1


id:(44) | Refid: 22 - How do I do bitwise exclusive OR operation?
https://kodejava.org/category/java/core-api/page/148/

https://stackoverflow.com/questions/96737/ ;1;1;1;1
https://stackoverflow.com/questions/1724295/ ;2;1;2;1
https://stackoverflow.com/questions/1991413/ ;4;3;4;3
https://stackoverflow.com/questions/2546186/ ;1;1;1;1
https://stackoverflow.com/questions/2672217/ ;4;5;4;5
https://stackoverflow.com/questions/5126635/ ;1;4;xxx;xxx
https://stackoverflow.com/questions/6352144/ ;1;1;1;1
https://stackoverflow.com/questions/7102013/ ;1;1;1;1
https://stackoverflow.com/questions/9655275/ ;1;1;1;1
https://stackoverflow.com/questions/9855338/ ;1;1;1;1
https://stackoverflow.com/questions/13006907/ ;1;1;1;1
https://stackoverflow.com/questions/14295472/ ;2;1;2;1
https://stackoverflow.com/questions/14295480/ ;2;1;2;1
https://stackoverflow.com/questions/21992128/ ;1;1;1;1
https://stackoverflow.com/questions/31682930/ ;1;1;1;1


id:(45) | Refid: 45 - Java Program to convert binary to Decimal
https://beginnersbook.com/2014/07/java-program-for-binary-to-decimal-conversion

https://stackoverflow.com/questions/2406441/ ;1;1;1;1
https://stackoverflow.com/questions/7438009/ ;5;5;5;5
https://stackoverflow.com/questions/7438011/ ;5;5;5;5
https://stackoverflow.com/questions/7438015/ ;5;5;5;5
https://stackoverflow.com/questions/21797463/ ;5;5;5;5
https://stackoverflow.com/questions/22293583/ ;4;5;4;5
https://stackoverflow.com/questions/22293587/ ;4;5;4;5
https://stackoverflow.com/questions/25880504/ ;1;4;xxx;xxx
https://stackoverflow.com/questions/25958884/ ;1;1;1;1
https://stackoverflow.com/questions/26311732/ ;1;1;1;1
https://stackoverflow.com/questions/28307418/ ;5;5;5;5
https://stackoverflow.com/questions/38622191/ ;1;1;1;1
https://stackoverflow.com/questions/40736345/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/44614892/ ;3;3;3;3
https://stackoverflow.com/questions/47952746/ ;4;5;4;5


id:(46) | Refid: 46 - Java Program to Convert Decimal to Octal
https://beginnersbook.com/2014/07/java-program-for-decimal-to-octal-conversion

https://stackoverflow.com/questions/1646006/ ;1;1;1;1
https://stackoverflow.com/questions/1646010/ ;2;2;2;2
https://stackoverflow.com/questions/2406441/ ;1;1;1;1
https://stackoverflow.com/questions/13143005/ ;1;1;1;1
https://stackoverflow.com/questions/13147209/ ;3;4;3;4
https://stackoverflow.com/questions/19631637/ ;2;1;2;1
https://stackoverflow.com/questions/25880504/ ;1;1;1;1
https://stackoverflow.com/questions/25958884/ ;1;1;1;1
https://stackoverflow.com/questions/26311732/ ;5;5;5;5
https://stackoverflow.com/questions/32597435/ ;1;1;1;1
https://stackoverflow.com/questions/33822100/ ;1;1;1;1
https://stackoverflow.com/questions/35098612/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/38622191/ ;1;1;1;1
https://stackoverflow.com/questions/47179554/ ;1;1;1;1
https://stackoverflow.com/questions/47179841/ ;1;1;1;1


id:(47) | Refid: 47 - Java Program to Get IP Address
https://beginnersbook.com/2014/07/java-program-to-get-ip-address

https://stackoverflow.com/questions/2462421/ ;2;2;2;2
https://stackoverflow.com/questions/2462433/ ;5;5;5;5
https://stackoverflow.com/questions/2939223/ ;5;1;xxx;xxx
https://stackoverflow.com/questions/3345981/ ;1;1;1;1
https://stackoverflow.com/questions/6443421/ ;1;1;1;1
https://stackoverflow.com/questions/8083542/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/9286956/ ;5;5;5;5
https://stackoverflow.com/questions/9286995/ ;5;3;xxx;xxx
https://stackoverflow.com/questions/9481939/ ;5;5;5;5
https://stackoverflow.com/questions/9482369/ ;3;3;3;3
https://stackoverflow.com/questions/15038679/ ;5;5;5;5
https://stackoverflow.com/questions/19476893/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/19476921/ ;4;5;4;5
https://stackoverflow.com/questions/27252129/ ;1;1;1;1
https://stackoverflow.com/questions/38342964/ ;3;2;3;2


id:(48) | Refid: 48 - Java Program to get Input From User
https://beginnersbook.com/2014/07/java-program-to-get-input-from-user

https://stackoverflow.com/questions/4645193/ ;5;5;5;5
https://stackoverflow.com/questions/5287561/ ;5;5;5;5
https://stackoverflow.com/questions/5287569/ ;4;5;4;5
https://stackoverflow.com/questions/5287570/ ;5;5;5;5
https://stackoverflow.com/questions/5287576/ ;4;5;4;5
https://stackoverflow.com/questions/5287582/ ;4;5;4;5
https://stackoverflow.com/questions/11871567/ ;5;5;5;5
https://stackoverflow.com/questions/11871792/ ;5;5;5;5
https://stackoverflow.com/questions/13942707/ ;1;4;xxx;xxx
https://stackoverflow.com/questions/13942710/ ;5;4;5;4
https://stackoverflow.com/questions/17538216/ ;5;5;5;5
https://stackoverflow.com/questions/19532416/ ;5;5;5;5
https://stackoverflow.com/questions/27801778/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/28008444/ ;1;1;1;1
https://stackoverflow.com/questions/39647026/ ;1;1;1;1


id:(49) | Refid: 49 - Java Program to find duplicate characters in a String
https://beginnersbook.com/2014/07/java-program-to-find-duplicate-characters-in-a-string

https://stackoverflow.com/questions/513871/ ;1;1;1;1
https://stackoverflow.com/questions/515000/ ;1;1;1;1
https://stackoverflow.com/questions/664276/ ;4;2;xxx;xxx
https://stackoverflow.com/questions/2598209/ ;2;1;2;1
https://stackoverflow.com/questions/2598434/ ;1;5;xxx;xxx
https://stackoverflow.com/questions/4989139/ ;2;1;2;1
https://stackoverflow.com/questions/11227902/ ;1;1;1;1
https://stackoverflow.com/questions/12305150/ ;4;5;4;5
https://stackoverflow.com/questions/12853037/ ;1;1;1;1
https://stackoverflow.com/questions/13119999/ ;4;5;4;5
https://stackoverflow.com/questions/13120036/ ;5;5;5;5
https://stackoverflow.com/questions/13120098/ ;2;1;2;1
https://stackoverflow.com/questions/33070112/ ;1;1;1;1
https://stackoverflow.com/questions/40021625/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/44093747/ ;4;1;xxx;xxx


id:(50) | Refid: 50 - Java Program to generate Random Number
https://beginnersbook.com/2014/04/java-program-to-generate-random-number-example

https://stackoverflow.com/questions/41156/ ;2;1;2;1
https://stackoverflow.com/questions/41762/ ;1;1;1;1
https://stackoverflow.com/questions/363691/ ;4;4;4;4
https://stackoverflow.com/questions/363692/ ;1;4;xxx;xxx
https://stackoverflow.com/questions/363693/ ;4;5;4;5
https://stackoverflow.com/questions/363713/ ;5;5;5;5
https://stackoverflow.com/questions/363732/ ;4;5;4;5
https://stackoverflow.com/questions/732043/ ;1;1;1;1
https://stackoverflow.com/questions/5271613/ ;5;4;5;4
https://stackoverflow.com/questions/5887736/ ;5;5;5;5
https://stackoverflow.com/questions/5887745/ ;5;5;5;5
https://stackoverflow.com/questions/11577455/ ;2;1;2;1
https://stackoverflow.com/questions/14843702/ ;1;4;xxx;xxx
https://stackoverflow.com/questions/20389923/ ;5;4;5;4
https://stackoverflow.com/questions/24703573/ ;1;1;1;1


id:(51) | Refid: 51 - Java Program to print Floyd’s triangle
https://beginnersbook.com/2014/04/java-program-to-print-floyds-triangle-example

https://stackoverflow.com/questions/2710109/ ;1;1;1;1
https://stackoverflow.com/questions/5328316/ ;1;1;1;1
https://stackoverflow.com/questions/8939396/ ;2;1;2;1
https://stackoverflow.com/questions/11409778/ ;2;4;xxx;xxx
https://stackoverflow.com/questions/11410241/ ;2;1;2;1
https://stackoverflow.com/questions/11542230/ ;1;1;1;1
https://stackoverflow.com/questions/11542316/ ;2;1;2;1
https://stackoverflow.com/questions/12055109/ ;2;4;xxx;xxx
https://stackoverflow.com/questions/19919088/ ;2;1;2;1
https://stackoverflow.com/questions/19919125/ ;1;1;1;1
https://stackoverflow.com/questions/20039196/ ;2;1;2;1
https://stackoverflow.com/questions/25931069/ ;2;1;2;1
https://stackoverflow.com/questions/33865202/ ;2;1;2;1
https://stackoverflow.com/questions/36511759/ ;2;1;2;1
https://stackoverflow.com/questions/39671515/ ;1;1;1;1


id:(52) | Refid: 52 - Java Program to check Palindrome string using Recursion
https://beginnersbook.com/2014/01/java-program-to-check-palindrome-string-using-recursion

https://stackoverflow.com/questions/4138856/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/4139065/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/4367348/ ;5;5;5;5
https://stackoverflow.com/questions/4367356/ ;5;5;5;5
https://stackoverflow.com/questions/4367370/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/4367580/ ;5;5;5;5
https://stackoverflow.com/questions/6227459/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/8444800/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/8444890/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/15018381/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/17179733/ ;1;1;1;1
https://stackoverflow.com/questions/21768013/ ;2;1;2;1
https://stackoverflow.com/questions/36094660/ ;1;1;1;1
https://stackoverflow.com/questions/42182649/ ;4;5;4;5
https://stackoverflow.com/questions/42599689/ ;1;1;1;1


id:(53) | Refid: 53 - Java Program to find Factorial of a number using Recursion
https://beginnersbook.com/2014/01/java-program-to-find-factorial-of-a-given-number-using-recursion

https://stackoverflow.com/questions/3659402/ ;1;1;1;1
https://stackoverflow.com/questions/8183498/ ;5;5;5;5
https://stackoverflow.com/questions/8183502/ ;1;2;1;2
https://stackoverflow.com/questions/8183556/ ;5;5;5;5
https://stackoverflow.com/questions/8183568/ ;2;1;2;1
https://stackoverflow.com/questions/11447287/ ;1;5;xxx;xxx
https://stackoverflow.com/questions/17223780/ ;2;1;2;1
https://stackoverflow.com/questions/17223859/ ;1;1;1;1
https://stackoverflow.com/questions/17908295/ ;1;1;1;1
https://stackoverflow.com/questions/17908800/ ;5;5;5;5
https://stackoverflow.com/questions/19073890/ ;5;1;xxx;xxx
https://stackoverflow.com/questions/23501657/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/29541882/ ;2;5;xxx;xxx
https://stackoverflow.com/questions/35886511/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/39645427/ ;5;4;5;4


id:(54) | Refid: 54 - Java Program to Add the elements of an Array
https://beginnersbook.com/2014/01/java-program-to-sum-the-elements-of-an-array

https://stackoverflow.com/questions/2843371/ ;1;1;1;1
https://stackoverflow.com/questions/2843373/ ;2;1;2;1
https://stackoverflow.com/questions/2843378/ ;1;1;1;1
https://stackoverflow.com/questions/4550688/ ;2;2;2;2
https://stackoverflow.com/questions/4550702/ ;5;5;5;5
https://stackoverflow.com/questions/4550703/ ;5;5;5;5
https://stackoverflow.com/questions/4552486/ ;5;5;5;5
https://stackoverflow.com/questions/12949719/ ;1;1;1;1
https://stackoverflow.com/questions/14098054/ ;1;1;1;1
https://stackoverflow.com/questions/14098055/ ;1;1;1;1
https://stackoverflow.com/questions/17846344/ ;5;5;5;5
https://stackoverflow.com/questions/20253698/ ;1;1;1;1
https://stackoverflow.com/questions/20253717/ ;4;5;4;5
https://stackoverflow.com/questions/20860423/ ;5;5;5;5
https://stackoverflow.com/questions/45360648/ ;1;1;1;1


id:(55) | Refid: 55 - Java Program to Calculate Area of Rectangle
https://beginnersbook.com/2014/01/java-program-to-calculate-area-of-rectangle

https://stackoverflow.com/questions/15432089/ ;1;1;1;1
https://stackoverflow.com/questions/15432351/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/18497480/ ;1;1;1;1
https://stackoverflow.com/questions/18497546/ ;3;3;3;3
https://stackoverflow.com/questions/18497763/ ;1;1;1;1
https://stackoverflow.com/questions/20462778/ ;1;1;1;1
https://stackoverflow.com/questions/24625784/ ;1;3;xxx;xxx
https://stackoverflow.com/questions/25260838/ ;3;2;3;2
https://stackoverflow.com/questions/29569830/ ;2;2;2;2


id:(56) | Refid: 78 - Internationalized Resource Identifiers
http://www.java2s.com/Tutorial/Java/0220__I18N/InternationalizedResourceIdentifiers.htm

https://stackoverflow.com/questions/4490774/ ;2;1;2;1
https://stackoverflow.com/questions/4491062/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/4491223/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/4494641/ ;2;1;2;1
https://stackoverflow.com/questions/12072910/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/12073530/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/12073815/ ;2;1;2;1
https://stackoverflow.com/questions/12627320/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/12627499/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/17167680/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/20198199/ ;2;1;2;1
https://stackoverflow.com/questions/29625457/ ;1;1;1;1
https://stackoverflow.com/questions/34551293/ ;2;1;2;1
https://stackoverflow.com/questions/40839837/ ;3;1;xxx;xxx


id:(57) | Refid: 79 - Creating a JButton
http://www.java2s.com/Tutorial/Java/0240__Swing/CreatingaJButton.htm

https://stackoverflow.com/questions/2225/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/2245/ ;2;1;2;1
https://stackoverflow.com/questions/424081/ ;2;1;2;1
https://stackoverflow.com/questions/1693326/ ;5;5;5;5
https://stackoverflow.com/questions/3634480/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/5755124/ ;5;3;xxx;xxx
https://stackoverflow.com/questions/7242345/ ;1;1;1;1
https://stackoverflow.com/questions/8632722/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/8632771/ ;1;1;1;1
https://stackoverflow.com/questions/8632869/ ;1;1;1;1
https://stackoverflow.com/questions/8771490/ ;3;4;3;4
https://stackoverflow.com/questions/9814906/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/18612811/ ;2;2;2;2
https://stackoverflow.com/questions/18612931/ ;2;5;xxx;xxx
https://stackoverflow.com/questions/23650744/ ;3;5;xxx;xxx


id:(58) | Refid: 80 - Listening to Component Events with a PropertyChangeListener
http://www.java2s.com/Tutorial/Java/0260__Swing-Event/ListeningtoComponentEventswithaPropertyChangeListener.htm

https://stackoverflow.com/questions/3953219/ ;1;1;1;1
https://stackoverflow.com/questions/5443731/ ;2;1;2;1
https://stackoverflow.com/questions/5777883/ ;2;1;2;1
https://stackoverflow.com/questions/5777914/ ;2;1;2;1
https://stackoverflow.com/questions/5777940/ ;2;1;2;1
https://stackoverflow.com/questions/9346946/ ;4;5;4;5
https://stackoverflow.com/questions/10337676/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/10881669/ ;2;1;2;1
https://stackoverflow.com/questions/15753876/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/15754481/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/17066389/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/25302779/ ;5;5;5;5
https://stackoverflow.com/questions/27190162/ ;4;5;4;5
https://stackoverflow.com/questions/30161053/ ;2;1;2;1
https://stackoverflow.com/questions/30553012/ ;1;1;1;1


id:(59) | Refid: 81 - Load an Image from a JAR file
http://www.java2s.com/Tutorial/Java/0261__2D-Graphics/LoadanImagefromaJARfile.htm

https://stackoverflow.com/questions/31146/ ;5;3;xxx;xxx
https://stackoverflow.com/questions/45580/ ;4;4;4;4
https://stackoverflow.com/questions/1662698/ ;4;5;4;5
https://stackoverflow.com/questions/2271974/ ;3;4;3;4
https://stackoverflow.com/questions/2927355/ ;4;3;4;3
https://stackoverflow.com/questions/3076639/ ;5;5;5;5
https://stackoverflow.com/questions/3619019/ ;4;5;4;5
https://stackoverflow.com/questions/3619043/ ;4;5;4;5
https://stackoverflow.com/questions/7963284/ ;4;4;4;4
https://stackoverflow.com/questions/10554659/ ;2;1;2;1
https://stackoverflow.com/questions/12438043/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/15353743/ ;4;5;4;5
https://stackoverflow.com/questions/17086145/ ;3;4;3;4
https://stackoverflow.com/questions/26830849/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/42084902/ ;3;5;xxx;xxx


id:(60) | Refid: 82 - StyledText bulleted list example
http://www.java2s.com/Tutorial/Java/0280__SWT/StyledTextbulletedlistexample.htm

https://stackoverflow.com/questions/354283/ ;1;1;1;1
https://stackoverflow.com/questions/359811/ ;1;1;1;1
https://stackoverflow.com/questions/4671956/ ;1;1;1;1
https://stackoverflow.com/questions/5572935/ ;1;1;1;1
https://stackoverflow.com/questions/11350024/ ;1;1;1;1
https://stackoverflow.com/questions/11569461/ ;2;1;2;1
https://stackoverflow.com/questions/18348622/ ;2;1;2;1
https://stackoverflow.com/questions/20054785/ ;1;1;1;1
https://stackoverflow.com/questions/20054831/ ;1;1;1;1
https://stackoverflow.com/questions/20054857/ ;1;1;1;1
https://stackoverflow.com/questions/20055012/ ;1;1;1;1
https://stackoverflow.com/questions/29849284/ ;3;3;3;3
https://stackoverflow.com/questions/41365073/ ;1;1;1;1
https://stackoverflow.com/questions/46334907/ ;1;1;1;1


id:(61) | Refid: 83 - Converting Between a URL and a URI
http://www.java2s.com/Tutorial/Java/0320__Network/ConvertingBetweenaURLandaURI.htm

https://stackoverflow.com/questions/573221/ ;1;1;1;1
https://stackoverflow.com/questions/1652560/ ;2;1;2;1
https://stackoverflow.com/questions/2593230/ ;1;1;1;1
https://stackoverflow.com/questions/2593319/ ;2;1;2;1
https://stackoverflow.com/questions/3487413/ ;2;1;2;1
https://stackoverflow.com/questions/4858165/ ;1;1;1;1
https://stackoverflow.com/questions/4858211/ ;5;5;5;5
https://stackoverflow.com/questions/5583498/ ;2;1;2;1
https://stackoverflow.com/questions/8240200/ ;5;3;xxx;xxx
https://stackoverflow.com/questions/10786112/ ;2;1;2;1
https://stackoverflow.com/questions/13592324/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/13592567/ ;1;1;1;1
https://stackoverflow.com/questions/16226168/ ;2;1;2;1
