;Researcher1;Researcher2;Researcher1 agreement;Researcher2 agreement
https://stackoverflow.com/questions/4772461/ ;5;2;xxx;xxx
https://stackoverflow.com/questions/5050929/ ;2;1;2;1
https://stackoverflow.com/questions/6891209/ ;1;1;1;1
https://stackoverflow.com/questions/10612572/ ;1;1;1;1
https://stackoverflow.com/questions/21242111/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/23068695/ ;1;1;1;1
https://stackoverflow.com/questions/35187046/ ;2;1;2;1


id:(11) | Refid: 11 - How do I remove elements from Deque?
https://kodejava.org/category/java/core-api/page/71/

https://stackoverflow.com/questions/41454/ ;1;1;1;1
https://stackoverflow.com/questions/513871/ ;1;1;1;1
https://stackoverflow.com/questions/515000/ ;1;1;1;1
https://stackoverflow.com/questions/1128728/ ;1;1;1;1
https://stackoverflow.com/questions/1128899/ ;1;1;1;1
https://stackoverflow.com/questions/20886624/ ;1;1;1;1
https://stackoverflow.com/questions/23908758/ ;1;1;1;1
https://stackoverflow.com/questions/23981027/ ;1;1;1;1
https://stackoverflow.com/questions/28267554/ ;1;1;1;1
https://stackoverflow.com/questions/29187813/ ;1;1;1;1


id:(12) | Refid: 34 - Java Program to Calculate average of numbers using Array
https://beginnersbook.com/2017/09/java-program-to-calculate-average-using-array

https://stackoverflow.com/questions/7008233/ ;1;1;1;1
https://stackoverflow.com/questions/10791577/ ;5;5;5;5
https://stackoverflow.com/questions/10791597/ ;5;5;5;5
https://stackoverflow.com/questions/12002374/ ;5;5;5;5
https://stackoverflow.com/questions/31021873/ ;5;5;5;5
https://stackoverflow.com/questions/32135007/ ;5;5;5;5
https://stackoverflow.com/questions/37235382/ ;5;4;5;4
https://stackoverflow.com/questions/39786633/ ;1;1;1;1
https://stackoverflow.com/questions/42348625/ ;5;5;5;5
https://stackoverflow.com/questions/45508125/ ;5;5;5;5


id:(13) | Refid: 35 - Java Program to Check Even or Odd Number
https://beginnersbook.com/2014/02/java-program-to-check-even-or-odd-number

https://stackoverflow.com/questions/5276968/ ;5;5;5;5
https://stackoverflow.com/questions/7342244/ ;1;2;1;2
https://stackoverflow.com/questions/7342247/ ;5;5;5;5
https://stackoverflow.com/questions/7342253/ ;5;5;5;5
https://stackoverflow.com/questions/7342273/ ;4;5;4;5
https://stackoverflow.com/questions/14905686/ ;1;2;1;2
https://stackoverflow.com/questions/14905831/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/20705414/ ;5;3;xxx;xxx
https://stackoverflow.com/questions/41408815/ ;3;4;3;4
https://stackoverflow.com/questions/45514360/ ;1;1;1;1


id:(14) | Refid: 36 - Java Program to display first 100 prime numbers
https://beginnersbook.com/2014/01/java-program-to-display-first-n-or-first-100-prime-numbers

https://stackoverflow.com/questions/9626398/ ;4;2;xxx;xxx
https://stackoverflow.com/questions/9704912/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/10319312/ ;3;2;3;2
https://stackoverflow.com/questions/10319818/ ;4;5;4;5
https://stackoverflow.com/questions/25717237/ ;2;1;2;1
https://stackoverflow.com/questions/25717239/ ;2;3;2;3
https://stackoverflow.com/questions/36732290/ ;5;1;xxx;xxx
https://stackoverflow.com/questions/38665101/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/40710009/ ;1;1;1;1
https://stackoverflow.com/questions/42419909/ ;1;1;1;1


id:(15) | Refid: 37 - Java Program to check Prime Number
https://beginnersbook.com/2014/01/java-program-to-check-prime-number

https://stackoverflow.com/questions/1043247/ ;1;1;1;1
https://stackoverflow.com/questions/1072205/ ;2;1;2;1
https://stackoverflow.com/questions/9626398/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/9704912/ ;2;4;xxx;xxx
https://stackoverflow.com/questions/14650393/ ;1;1;1;1
https://stackoverflow.com/questions/14650431/ ;1;1;1;1
https://stackoverflow.com/questions/14650570/ ;5;5;5;5
https://stackoverflow.com/questions/20798440/ ;5;5;5;5
https://stackoverflow.com/questions/39889752/ ;3;4;3;4
https://stackoverflow.com/questions/47965422/ ;5;2;xxx;xxx


id:(16) | Refid: 38 - Java Program to check Leap Year
https://beginnersbook.com/2017/09/java-program-to-check-leap-year

https://stackoverflow.com/questions/1021330/ ;3;3;3;3
https://stackoverflow.com/questions/1021332/ ;4;4;4;4
https://stackoverflow.com/questions/1021373/ ;5;3;xxx;xxx
https://stackoverflow.com/questions/2932369/ ;5;4;5;4
https://stackoverflow.com/questions/11596723/ ;5;4;5;4
https://stackoverflow.com/questions/28557011/ ;5;5;5;5
https://stackoverflow.com/questions/37380349/ ;5;5;5;5
https://stackoverflow.com/questions/37571983/ ;5;5;5;5
https://stackoverflow.com/questions/42593611/ ;5;5;5;5
https://stackoverflow.com/questions/47007480/ ;4;4;4;4


id:(17) | Refid: 39 - Java Program to find ASCII value of a character
https://beginnersbook.com/2017/09/java-program-to-find-ascii-value-of-a-character

https://stackoverflow.com/questions/833802/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/2564544/ ;1;1;1;1
https://stackoverflow.com/questions/7443991/ ;5;5;5;5
https://stackoverflow.com/questions/7443992/ ;5;5;5;5
https://stackoverflow.com/questions/16458580/ ;5;5;5;5
https://stackoverflow.com/questions/16458601/ ;4;5;4;5
https://stackoverflow.com/questions/16458715/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/22276805/ ;4;5;4;5
https://stackoverflow.com/questions/30550424/ ;1;4;xxx;xxx
https://stackoverflow.com/questions/41733121/ ;3;1;xxx;xxx


id:(18) | Refid: 40 - Java Program to Multiply two Numbers
https://beginnersbook.com/2017/09/java-program-to-multiply-two-numbers

https://stackoverflow.com/questions/338230/ ;1;1;1;1
https://stackoverflow.com/questions/1657868/ ;1;1;1;1
https://stackoverflow.com/questions/2074259/ ;1;1;1;1
https://stackoverflow.com/questions/3001879/ ;1;1;1;1
https://stackoverflow.com/questions/3896869/ ;1;1;1;1
https://stackoverflow.com/questions/4446370/ ;1;1;1;1
https://stackoverflow.com/questions/9455311/ ;1;1;1;1
https://stackoverflow.com/questions/29611791/ ;1;1;1;1
https://stackoverflow.com/questions/29611795/ ;1;1;1;1
https://stackoverflow.com/questions/41413708/ ;2;1;2;1


id:(19) | Refid: 41 - Java Program to read number from Standard Input
https://beginnersbook.com/2017/09/java-program-to-read-integer-value-from-the-standard-input

https://stackoverflow.com/questions/513839/ ;1;1;1;1
https://stackoverflow.com/questions/513871/ ;1;1;1;1
https://stackoverflow.com/questions/515000/ ;1;1;1;1
https://stackoverflow.com/questions/2506109/ ;5;5;5;5
https://stackoverflow.com/questions/2506146/ ;4;5;4;5
https://stackoverflow.com/questions/2721557/ ;1;1;1;1
https://stackoverflow.com/questions/13102066/ ;2;4;xxx;xxx
https://stackoverflow.com/questions/20666721/ ;1;1;1;1
https://stackoverflow.com/questions/25716184/ ;1;1;1;1
https://stackoverflow.com/questions/33518710/ ;1;1;1;1


id:(20) | Refid: 42 - Java Program to Add two Numbers
https://beginnersbook.com/2017/09/java-program-to-add-two-numbers

https://stackoverflow.com/questions/338230/ ;1;1;1;1
https://stackoverflow.com/questions/849823/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/2429683/ ;2;1;2;1
https://stackoverflow.com/questions/2429685/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/3748861/ ;3;2;3;2
https://stackoverflow.com/questions/6413170/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/8426970/ ;1;1;1;1
https://stackoverflow.com/questions/8548813/ ;1;1;1;1
https://stackoverflow.com/questions/30694412/ ;1;1;1;1
https://stackoverflow.com/questions/49018036/ ;3;1;xxx;xxx


id:(21) | Refid: 43 - Java Program to convert decimal to hexadecimal
https://beginnersbook.com/2014/07/java-program-to-convert-decimal-to-hexadecimal

https://stackoverflow.com/questions/2406441/ ;1;1;1;1
https://stackoverflow.com/questions/9321600/ ;1;4;xxx;xxx
https://stackoverflow.com/questions/10813256/ ;1;1;1;1
https://stackoverflow.com/questions/10813308/ ;1;1;1;1
https://stackoverflow.com/questions/20110597/ ;1;4;xxx;xxx
https://stackoverflow.com/questions/20151387/ ;1;1;1;1
https://stackoverflow.com/questions/22829917/ ;1;1;1;1
https://stackoverflow.com/questions/25958884/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/32597435/ ;1;1;1;1
https://stackoverflow.com/questions/38622191/ ;1;1;1;1


id:(22) | Refid: 44 - Java Program to Convert Decimal to Binary
https://beginnersbook.com/2014/07/java-program-to-convert-decimal-to-binary

https://stackoverflow.com/questions/2406441/ ;5;5;5;5
https://stackoverflow.com/questions/10033666/ ;1;1;1;1
https://stackoverflow.com/questions/13147747/ ;5;5;5;5
https://stackoverflow.com/questions/14698238/ ;4;5;4;5
https://stackoverflow.com/questions/25880504/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/25958884/ ;4;5;4;5
https://stackoverflow.com/questions/26311732/ ;4;4;4;4
https://stackoverflow.com/questions/27189112/ ;3;3;3;3
https://stackoverflow.com/questions/28200703/ ;5;5;5;5
https://stackoverflow.com/questions/38622191/ ;3;1;xxx;xxx


id:(23) | Refid: 67 - To invoke an applet packaged as a JAR file
http://www.java2s.com/Tutorial/Java/0020__Language/ToinvokeanappletpackagedasaJARfile.htm

https://stackoverflow.com/questions/2910128/ ;1;1;1;1
https://stackoverflow.com/questions/5891387/ ;1;1;1;1
https://stackoverflow.com/questions/8152012/ ;1;1;1;1
https://stackoverflow.com/questions/9689868/ ;1;1;1;1
https://stackoverflow.com/questions/9689877/ ;1;1;1;1
https://stackoverflow.com/questions/11880107/ ;1;1;1;1
https://stackoverflow.com/questions/18397266/ ;1;1;1;1
https://stackoverflow.com/questions/21240429/ ;1;1;1;1
https://stackoverflow.com/questions/21641165/ ;1;1;1;1
https://stackoverflow.com/questions/25072616/ ;1;1;1;1


id:(24) | Refid: 68 - Gets len characters from the middle of a String
http://www.java2s.com/Tutorial/Java/0040__Data-Type/GetslencharactersfromthemiddleofaString.htm

https://stackoverflow.com/questions/326440/ ;1;1;1;1
https://stackoverflow.com/questions/1583968/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/1583971/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/3243744/ ;2;1;2;1
https://stackoverflow.com/questions/3243779/ ;2;1;2;1
https://stackoverflow.com/questions/5034592/ ;1;1;1;1
https://stackoverflow.com/questions/6202785/ ;2;1;2;1
https://stackoverflow.com/questions/8499776/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/26791724/ ;1;1;1;1
https://stackoverflow.com/questions/35252333/ ;2;1;2;1


id:(25) | Refid: 69 - The op= Operators
http://www.java2s.com/Tutorial/Java/0060__Operators/TheopOperators.htm

https://stackoverflow.com/questions/224314/ ;2;1;2;1
https://stackoverflow.com/questions/224380/ ;5;3;xxx;xxx
https://stackoverflow.com/questions/2486574/ ;5;3;xxx;xxx
https://stackoverflow.com/questions/2674750/ ;2;1;2;1
https://stackoverflow.com/questions/3152221/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/8710685/ ;5;3;xxx;xxx
https://stackoverflow.com/questions/8710746/ ;5;3;xxx;xxx
https://stackoverflow.com/questions/8710747/ ;5;2;xxx;xxx
https://stackoverflow.com/questions/20001866/ ;1;1;1;1
https://stackoverflow.com/questions/43523441/ ;2;1;2;1


id:(26) | Refid: 70 - Using 'final' with method arguments
http://www.java2s.com/Tutorial/Java/0100__Class-Definition/Usingfinalwithmethodarguments.htm

https://stackoverflow.com/questions/40507/ ;1;1;1;1
https://stackoverflow.com/questions/73021/ ;1;1;1;1
https://stackoverflow.com/questions/1068786/ ;1;1;1;1
https://stackoverflow.com/questions/7034719/ ;1;1;1;1
https://stackoverflow.com/questions/8618742/ ;1;1;1;1
https://stackoverflow.com/questions/10380512/ ;5;2;xxx;xxx
https://stackoverflow.com/questions/11736749/ ;1;4;xxx;xxx
https://stackoverflow.com/questions/12429953/ ;1;1;1;1
https://stackoverflow.com/questions/18150752/ ;1;1;1;1
https://stackoverflow.com/questions/18506761/ ;1;1;1;1


id:(27) | Refid: 71 - Throwing an Exception from a Method
http://www.java2s.com/Tutorial/Java/0120__Development/ThrowinganExceptionfromaMethod.htm

https://stackoverflow.com/questions/85206/ ;1;1;1;1
https://stackoverflow.com/questions/5726747/ ;1;1;1;1
https://stackoverflow.com/questions/5875455/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/16635489/ ;1;1;1;1
https://stackoverflow.com/questions/16958286/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/18198349/ ;3;2;3;2
https://stackoverflow.com/questions/19757456/ ;3;2;3;2
https://stackoverflow.com/questions/20130475/ ;1;1;1;1
https://stackoverflow.com/questions/31228829/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/31258084/ ;1;1;1;1


id:(28) | Refid: 72 - Loading a Class That Is Not on the Classpath
http://www.java2s.com/Tutorial/Java/0125__Reflection/LoadingaClassThatIsNotontheClasspath.htm

https://stackoverflow.com/questions/161005/ ;1;1;1;1
https://stackoverflow.com/questions/3416539/ ;2;1;2;1
https://stackoverflow.com/questions/10641864/ ;1;1;1;1
https://stackoverflow.com/questions/18093929/ ;2;1;2;1
https://stackoverflow.com/questions/23530199/ ;1;1;1;1
https://stackoverflow.com/questions/23781433/ ;1;1;1;1
https://stackoverflow.com/questions/24845376/ ;1;1;1;1
https://stackoverflow.com/questions/28891834/ ;1;1;1;1
https://stackoverflow.com/questions/29331827/ ;1;1;1;1
https://stackoverflow.com/questions/32674216/ ;1;1;1;1


id:(29) | Refid: 73 - Matching Line Boundaries in a Regular Expression
http://www.java2s.com/Tutorial/Java/0130__Regular-Expressions/MatchingLineBoundariesinaRegularExpression.htm

https://stackoverflow.com/questions/2635094/ ;1;1;1;1
https://stackoverflow.com/questions/2707665/ ;5;1;xxx;xxx
https://stackoverflow.com/questions/4345678/ ;2;1;2;1
https://stackoverflow.com/questions/7548429/ ;1;1;1;1
https://stackoverflow.com/questions/9500204/ ;1;1;1;1
https://stackoverflow.com/questions/10665057/ ;1;1;1;1
https://stackoverflow.com/questions/10894689/ ;1;1;1;1
https://stackoverflow.com/questions/15130382/ ;1;1;1;1
https://stackoverflow.com/questions/21389883/ ;1;1;1;1
https://stackoverflow.com/questions/33286328/ ;4;1;xxx;xxx


id:(30) | Refid: 74 - Find maximum element of ArrayList
http://www.java2s.com/Tutorial/Java/0140__Collections/FindmaximumelementofArrayList.htm

https://stackoverflow.com/questions/481836/ ;1;1;1;1
https://stackoverflow.com/questions/500643/ ;2;1;2;1
https://stackoverflow.com/questions/7520464/ ;1;1;1;1
https://stackoverflow.com/questions/8304795/ ;5;5;5;5
https://stackoverflow.com/questions/10026065/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/16521753/ ;2;1;2;1
https://stackoverflow.com/questions/16521798/ ;2;1;2;1
https://stackoverflow.com/questions/32594659/ ;5;5;5;5
https://stackoverflow.com/questions/43701445/ ;4;2;xxx;xxx
https://stackoverflow.com/questions/47911244/ ;2;1;2;1


id:(31) | Refid: 75 - Stopping a Thread with interrupt()
http://www.java2s.com/Tutorial/Java/0160__Thread/StoppingaThreadwithinterrupt.htm

https://stackoverflow.com/questions/355177/ ;1;1;1;1
https://stackoverflow.com/questions/1036763/ ;1;1;1;1
https://stackoverflow.com/questions/1036808/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/1881761/ ;1;1;1;1
https://stackoverflow.com/questions/2275596/ ;2;1;2;1
https://stackoverflow.com/questions/2491754/ ;4;4;4;4
https://stackoverflow.com/questions/10962613/ ;4;5;4;5
https://stackoverflow.com/questions/16057610/ ;5;5;5;5
https://stackoverflow.com/questions/31997172/ ;3;3;3;3
https://stackoverflow.com/questions/35641743/ ;1;1;1;1


id:(32) | Refid: 76 - Write lines of text to file using a PrintWriter
http://www.java2s.com/Tutorial/Java/0180__File/WritelinesoftexttofileusingaPrintWriter.htm

https://stackoverflow.com/questions/1001562/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/1053475/ ;5;5;5;5
https://stackoverflow.com/questions/1053487/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/1994283/ ;2;1;2;1
https://stackoverflow.com/questions/2788114/ ;1;1;1;1
https://stackoverflow.com/questions/4269319/ ;2;1;2;1
https://stackoverflow.com/questions/4614244/ ;2;1;2;1
https://stackoverflow.com/questions/6998929/ ;2;1;2;1
https://stackoverflow.com/questions/9621189/ ;1;1;1;1
https://stackoverflow.com/questions/15393727/ ;2;1;2;1


id:(33) | Refid: 77 - Generic Interfaces
http://www.java2s.com/Tutorial/Java/0200__Generics/GenericInterfaces.htm

https://stackoverflow.com/questions/197391/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/745769/ ;5;5;5;5
https://stackoverflow.com/questions/1298053/ ;1;1;1;1
https://stackoverflow.com/questions/1623494/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/5381053/ ;1;1;1;1
https://stackoverflow.com/questions/9133346/ ;1;1;1;1
https://stackoverflow.com/questions/13261667/ ;4;2;xxx;xxx
https://stackoverflow.com/questions/16970179/ ;1;2;1;2
https://stackoverflow.com/questions/23239009/ ;1;1;1;1
https://stackoverflow.com/questions/44303941/ ;1;1;1;1


